dateOfCall	timeOfCall	incidentGroup	stopCodeDescription	propertyCategory	geoLatLong	geoBoroughName	incidentStationGround	firstPumpTime	pumpsAttending
2013-08-14	09:07:08	F	PF	NR	"51.3446417631,-0.0350571869949"	Southwark	Dowgate	02:33	2
2013-08-14	10:20:39	F	PF	NR	"51.4986664834,-0.104799761777"	Harrow	Harrow	06:45	2
2013-08-14	12:37:58	F	PF	D	"51.5418505713,0.00226898780721"	Bromley	Bromley	05:16	2
2013-08-14	12:55:06	F	PF	D	"51.6051345476,-0.0714870542222"	Barnet	Mill Hill	06:34	3
2013-08-14	14:00:40	F	PF	D	"51.4691928751,-0.356546269908"	Bexley	Plumstead	05:30	2
2013-08-14	14:37:16	F	PF	D	"51.4306656855,-0.366560412269"	Haringey	Hornsey	03:03	3
2013-08-14	14:43:03	F	PF	NR	"51.4124470856,-0.0565980400816"	Greenwich	East Greenwich	04:49	2
2013-08-14	15:12:18	F	PF	D	"51.4728699906,-0.066990695406"	Southwark	Old Kent Road	05:19	2
2013-08-14	15:26:22	F	PF	NR	"51.5450913689,0.0745235070477"	Croydon	Croydon	04:30	2
2013-08-14	16:49:12	F	PF	D	"51.5891248042,-0.0822704656458"	Westminster	North Kensington	05:00	3
2013-08-14	17:23:19	F	PF	OR	"51.5476081692,0.0847343294966"	Kingston upon Thames	New Malden	04:41	2
2013-08-14	19:04:17	F	PF	OR	"51.588280131,0.0216331317338"	Kensington and Chelsea	Chelsea	06:03	2
2013-08-14	19:52:11	F	PF	D	"51.5162065842,-0.0233583323789"	Camden	West Hampstead	03:49	2
2013-08-14	20:26:04	F	PF	D	"51.425092112,-0.115037512736"	Brent	Hendon	06:41	2
2013-08-14	20:51:20	F	PF	D	"51.5281350834,-0.0920428219852"	Westminster	Paddington	04:29	3
2013-08-14	21:10:16	F	PF	NR	"51.5727956668,-0.129136818389"	Camden	Euston	02:09	3
2013-08-14	22:30:13	F	PF	D	"51.6284748862,-0.0690524799411"	Lambeth	Clapham	03:53	2
2013-08-14	23:59:36	F	PF	D	"51.6319361512,-0.172943225837"	Lambeth	West Norwood	02:16	2
2013-08-15	00:49:24	F	SF	O	"51.5244507159,-0.200313580096"	Waltham Forest	Walthamstow	05:55	2
2013-08-15	01:00:25	F	SF	OS	"51.4624308069,-0.261777439989"	Hackney	Stoke Newington	03:59	2
2013-08-15	01:02:02	F	PF	D	"51.5521994533,-0.192006525378"	Croydon	Norbury	07:09	4
2013-08-15	01:47:04	F	PF	D	"51.4072452812,-0.0683216460867"	Greenwich	Plumstead	08:11	2
2013-08-15	02:31:24	F	SF	O	"51.5544953112,-0.347703860169"	Westminster	Soho	03:42	3
2013-08-15	04:56:34	F	SF	O	"51.5515478061,-0.150202501895"	Islington	Shoreditch	05:22	2
2013-08-15	06:05:44	F	SF	O	"51.5391439387,0.155009075754"	Enfield	Enfield	03:57	2
2013-08-15	06:57:52	F	PF	D	"51.357806778,-0.0158214663226"	Bexley	Erith	06:52	3
2013-08-15	07:52:31	F	PF	OS	"51.4291986876,-0.264477405333"	Islington	Shoreditch	03:39	2
2013-08-15	07:56:50	F	PF	NR	"51.5515478061,-0.150202501895"	City of London	Dowgate	05:03	3
2013-08-15	10:26:19	F	PF	D	"51.5700497619,-0.0166945170778"	Barnet	West Hampstead	03:58	3
2013-08-15	12:46:47	F	PF	NR	"51.5212416108,-0.16728678252"	Waltham Forest	Woodford	07:39	2
2013-08-15	12:54:21	F	SF	O	"51.4060757052,-0.344432027739"	Newham	Stratford	05:37	2
2013-08-15	16:26:34	F	PF	NR	"51.5306045665,-0.133750533772"	Westminster	North Kensington	03:39	8
2013-08-15	17:50:03	F	PF	D	"51.5897548374,-0.121222009639"	Newham	East Ham	06:37	2
2013-08-15	19:04:47	F	PF	NR	"51.4981372104,-0.0183772290979"	Bromley	Orpington	07:06	2
2013-08-15	19:06:40	F	SF	O	"51.4733409366,-0.0957699032076"	Haringey	Tottenham	06:49	2
2013-08-15	19:16:33	F	PF	D	"51.5370613531,-0.387267014444"	Enfield	Enfield	04:02	2
2013-08-15	19:22:24	F	PF	D	"51.5978981323,-0.0689058360537"	Ealing	Ealing	05:01	2
2013-08-15	19:28:28	F	PF	D	"51.5166580357,-0.161705544736"	Enfield	Enfield	08:08	2
2013-08-15	20:04:27	F	PF	D	"51.4691327933,-0.0585096966927"	Lewisham	Greenwich	04:25	2
2013-08-15	20:06:15	F	PF	D	"51.4897058281,-0.0518739059158"	Enfield	Edmonton	01:44	4
2013-08-15	20:12:20	F	PF	D	"51.5062380444,-0.072783779188"	Tower Hamlets	Poplar	05:15	2
2013-08-15	20:56:15	F	SF	O	"51.4844628411,-0.173082621853"	Bexley	Erith	07:18	2
2013-08-15	21:44:12	F	PF	D	"51.6651749909,-0.0588161700327"	Westminster	Paddington	05:49	3
2013-08-15	22:03:53	F	PF	D	"51.4691327933,-0.0585096966927"	Brent	Park Royal	04:58	2
2013-08-15	22:19:26	F	SF	O	"51.521016138,-0.0966647522702"	Redbridge	Ilford	03:25	2
2013-08-15	22:27:01	F	PF	OS	"51.6097567924,0.226235359378"	Hounslow	Feltham	04:48	2
2013-08-15	23:26:27	F	PF	D	"51.5220779825,-0.106710906615"	Southwark	Old Kent Road	04:33	3
2013-08-16	00:07:57	F	PF	D	"51.4829821994,-0.0262356503832"	Hammersmith and Fulham	Fulham	04:44	2
2013-08-16	00:43:15	F	PF	D	"51.5260883149,-0.132493593469"	Barking and Dagenham	Dagenham	06:02	2
2013-08-16	03:31:57	F	PF	NR	"51.4528647998,-0.000187826123745"	Waltham Forest	Walthamstow	04:15	2
2013-08-16	08:03:37	F	PF	D	"51.5219363948,-0.0432912008453"	Hounslow	Heston	04:59	2
2013-08-16	08:06:51	F	PF	NR	"51.5529117355,0.13979211639"	Greenwich	East Greenwich	04:31	2
2013-08-16	08:09:04	F	PF	NR	"51.5174449134,-0.0982549816759"	Sutton	Sutton	04:35	2
2013-08-16	09:25:38	F	PF	NR	"51.5720272634,-0.0815470662833"	Hounslow	Chiswick	05:04	2
2013-08-16	10:33:51	F	PF	D	"51.4615414012,-0.0890631906614"	Hammersmith and Fulham	Hammersmith	03:59	2
2013-08-16	12:30:47	F	PF	D	"51.5859181243,-0.28160794991"	Tower Hamlets	Whitechapel	03:56	2
2013-08-16	13:42:41	F	PF	NR	"51.5535940896,-0.165986726189"	Hounslow	Chiswick	07:35	2
2013-08-16	14:50:00	F	PF	RV	"51.5281350834,-0.0920428219852"	Camden	Euston	04:02	3
2013-08-16	15:17:30	F	SF	OS	"51.4785189138,0.175192604867"	Bromley	Addington	06:47	2
2013-08-16	15:59:15	F	PF	NR	"51.5535940896,-0.165986726189"	Bexley	Bexley	05:06	2
2013-08-16	16:11:34	F	PF	D	"51.5100374412,-0.0308309925794"	Wandsworth	Tooting	07:37	2
2013-08-16	16:27:44	F	PF	D	"51.4428094078,-0.0437973221488"	Brent	Willesden	02:29	2
2013-08-16	17:42:27	F	PF	D	"51.448606335,-0.239276140103"	Wandsworth	Tooting	05:30	2
2013-08-16	19:58:53	F	SF	O	"51.3952587603,0.0547996741939"	Kingston upon Thames	Kingston	02:01	2
2013-08-16	20:08:15	F	SF	O	"51.5747646227,0.174012218718"	Newham	East Ham	05:59	2
2013-08-16	20:26:36	F	PF	OR	"51.5506718542,-0.151680419117"	Haringey	Hornsey	02:46	3
2013-08-16	20:35:55	F	PF	NR	"51.4978375516,-0.10915631765"	Hackney	Shoreditch	03:09	2
2013-08-16	21:08:35	F	PF	D	"51.5297584687,-0.02709662361"	Lambeth	Lambeth	03:18	2
2013-08-16	21:27:08	F	PF	D	"51.5083843463,-0.208151927494"	Camden	Kentish Town	05:06	2
2013-08-16	22:43:18	F	SF	O	"51.4334792896,-0.133395312889"	Camden	Kentish Town	05:32	2
2013-08-17	00:19:01	F	SF	OS	"51.5196907479,-0.183204450943"	Croydon	Croydon	02:41	3
2013-08-17	01:21:17	F	SF	O	"51.5173273349,-0.204918339699"	Southwark	Dockhead	03:56	2
2013-08-17	04:30:04	F	PF	D	"51.6157600917,-0.173592910057"	Croydon	Norbury	06:03	2
2013-08-17	09:13:16	F	PF	NR	"51.4898325477,-0.17142752071"	Islington	Holloway	05:15	3
2013-08-17	11:20:58	F	PF	D	"51.6383165958,-0.178467443463"	Barking and Dagenham	Barking	02:54	2
2013-08-17	11:20:58	F	PF	D	"51.4746057229,-0.357791701168"	Barking and Dagenham	Barking	08:38	2
2013-08-17	11:49:16	F	SF	OS	"51.5090446685,-0.313322646383"	Newham	East Ham	03:38	2
2013-08-17	12:31:53	F	SF	OS	"51.4739578606,-0.0784645224934"	Havering	Wennington	10:04	2
2013-08-17	15:11:40	F	PF	D	"51.5579478002,-0.337480674587"	Islington	Islington	05:00	3
2013-08-17	15:19:28	F	SF	O	"51.5180419261,0.0271695121578"	Enfield	Edmonton	03:58	2
2013-08-17	15:28:59	F	PF	D	"51.5384939473,-0.0656533866571"	Ealing	Southall	04:09	3
2013-08-17	15:36:37	F	SF	O	"51.5238152552,-0.340165546703"	Croydon	Croydon	03:34	2
2013-08-17	16:02:58	F	PF	D	"51.435033002,0.0939924117504"	Hackney	Homerton	02:50	3
2013-08-17	16:31:54	F	PF	RDV	"51.5055281447,-0.0843415051712"	Barking and Dagenham	Barking	05:55	2
2013-08-17	17:31:06	F	PF	NR	"51.4531210895,-0.430525996339"	Haringey	Tottenham	05:24	2
2013-08-17	17:51:57	F	PF	D	"51.5074416024,-0.205306895848"	Hammersmith and Fulham	Fulham	03:27	2
2013-08-17	19:12:59	F	PF	OS	"51.5452571158,-0.150457638839"	Redbridge	Ilford	05:42	2
2013-08-17	20:01:34	F	PF	D	"51.5997206838,-0.242101170047"	Barnet	Finchley	04:41	2
2013-08-17	20:05:14	F	SF	O	"51.5507641848,-0.0463816548319"	Haringey	Hornsey	02:49	2
2013-08-17	20:23:48	F	SF	O	"51.5881913916,-0.193465136299"	Barking and Dagenham	Barking	03:53	2
2013-08-17	20:27:18	F	PF	D	"51.484835113,0.17405283597"	Brent	West Hampstead	04:51	2
2013-08-17	20:57:17	F	PF	D	"51.5730018837,-0.142116205724"	Haringey	Tottenham	04:40	2
2013-08-17	21:10:14	F	SF	OS	"51.4880608475,0.145396932064"	Harrow	Northolt	03:41	2
2013-08-17	21:19:47	F	PF	D	"51.5692404111,-0.439516943732"	Wandsworth	Tooting	04:22	3
2013-08-17	21:29:54	F	PF	RDV	"51.4426409867,-0.0337315378516"	Sutton	Wallington	03:44	2
2013-08-17	21:36:33	F	PF	D	"51.565285781,-0.0544164470886"	Wandsworth	Tooting	05:17	2
2013-08-17	22:15:21	F	SF	O	"51.5259369114,-0.180072643677"	Ealing	Wembley	07:02	2
2013-08-17	23:01:03	F	PF	OR	"51.5249362841,-0.116683394314"	Lambeth	Lambeth	01:48	2
2013-08-17	23:46:40	F	PF	D	"51.3981780698,-0.119019327017"	Brent	North Kensington	06:35	3
2013-08-18	01:00:54	F	PF	D	"51.5579228736,-0.213418638001"	Redbridge	Ilford	06:34	2
2013-08-18	01:59:37	F	PF	NR	"51.5535940896,-0.165986726189"	Hillingdon	Hillingdon	08:09	2
2013-08-18	02:06:06	F	SF	OS	"51.6161831837,-0.143242247348"	Ealing	Southall	07:53	2
2013-08-18	04:12:29	F	PF	OR	"51.468917639,-0.0455604324525"	Haringey	Tottenham	05:05	2
2013-08-18	06:01:06	F	PF	NR	"51.4991329954,-0.0240971578865"	Kingston upon Thames	New Malden	04:00	2
2013-08-18	08:28:55	F	PF	NR	"51.5452571158,-0.150457638839"	Harrow	Stanmore	03:29	2
2013-08-18	08:53:59	F	PF	D	"51.5542621432,-0.209234612263"	Wandsworth	Tooting	05:57	2
2013-08-18	10:45:55	F	PF	D	"51.3987763096,-0.0456766163287"	Barking and Dagenham	Dagenham	02:27	2
2013-08-18	11:28:53	F	PF	D	"51.515929279,-0.354864740697"	Brent	North Kensington	06:48	4
2013-08-18	12:46:26	F	PF	OR	"51.5813154733,-0.336628026436"	Newham	East Ham	04:39	2
2013-08-18	12:53:30	F	PF	D	"51.5648146313,-0.0804078315852"	Lewisham	Lee Green	04:14	2
2013-08-18	13:01:24	F	PF	D	"51.5316524786,-0.0327819592901"	Tower Hamlets	Shadwell	02:30	3
2013-08-18	13:34:45	F	PF	D	"51.3403237728,-0.214713443699"	Lambeth	Lambeth	04:36	3
2013-08-18	15:28:11	F	SF	O	"51.5379700474,-0.323789199051"	Brent	North Kensington	06:23	3
2013-08-18	16:48:13	F	SF	O	"51.6125821641,-0.260380623131"	Westminster	Paddington	03:25	3
2013-08-18	18:48:46	F	PF	D	"51.581041821,0.0241986105067"	Wandsworth	Battersea	04:56	4
2013-08-18	19:24:39	F	PF	OR	"51.5623418546,0.0652089997933"	Lambeth	Clapham	07:21	2
2013-08-18	19:26:42	F	SF	O	"51.4173487712,-0.136928868358"	Barnet	Finchley	04:03	2
2013-08-18	19:56:22	F	SF	O	"51.5454087262,-0.473502171642"	Haringey	Hornsey	03:46	2
2013-08-18	20:06:43	F	PF	D	"51.5083941227,-0.268674927741"	Brent	Willesden	04:01	2
2013-08-18	20:13:07	F	SF	O	"51.5026887162,-0.372631566546"	Havering	Harold Hill	04:14	2
2013-08-18	20:18:08	F	SF	O	"51.4700790472,-0.0613492394837"	Barnet	Mill Hill	04:43	2
2013-08-18	20:52:13	F	PF	D	"51.5006239472,-0.230068184439"	Sutton	Sutton	09:19	2
2013-08-18	21:22:16	F	PF	D	"51.6507511713,-0.227117782064"	Wandsworth	Tooting	03:56	2
2013-08-18	21:55:02	F	PF	D	"51.3919637762,-0.18108176897"	Tower Hamlets	Whitechapel	03:07	2
2013-08-18	23:05:47	F	PF	D	"51.5839092781,-0.329316282074"	Camden	West Hampstead	04:29	2
2013-08-18	23:19:58	F	SF	OS	"51.4941684037,-0.161169841425"	Lewisham	New Cross	05:14	2
2013-08-19	00:01:43	F	PF	D	"51.4542822541,-0.319659707138"	Hillingdon	Hillingdon	06:08	4
2013-08-19	00:52:31	F	PF	OR	"51.5709753554,-0.127768522497"	Hillingdon	Hayes	06:17	4
2013-08-19	00:53:24	F	PF	NR	"51.5718279556,-0.124847372469"	Redbridge	Ilford	04:43	8
2013-08-19	01:35:00	F	PF	D	"51.5544750005,-0.346262124947"	Enfield	Southgate	02:49	2
2013-08-19	03:49:12	F	SF	OS	"51.4364726594,-0.0958647720101"	Camden	Kentish Town	07:24	3
2013-08-19	07:05:09	F	SF	O	"51.5907802902,-0.0735387271316"	Hillingdon	Southall	05:25	2
2013-08-19	08:11:48	F	PF	NR	"51.5840995366,-0.280233137206"	City of London	Whitechapel	04:13	2
2013-08-19	08:59:15	F	PF	D	"51.5875172077,-0.150185425848"	Westminster	Soho	01:40	2
2013-08-19	09:46:35	F	PF	D	"51.5584580938,0.18044788626"	Hounslow	Feltham	02:40	2
2013-08-19	09:59:26	F	PF	NR	"51.4113322059,0.00950343343806"	Ealing	Northolt	04:53	2
2013-08-19	11:37:17	F	PF	D	"51.4300671571,-0.145043046735"	Camden	Kentish Town	05:41	2
2013-08-19	13:00:49	F	PF	D	"51.5092097936,-0.324844908381"	Barnet	Mill Hill	07:11	2
2013-08-19	13:08:53	F	PF	D	"51.339639228,-0.0051199517281"	Kensington and Chelsea	North Kensington	05:03	5
2013-08-19	13:34:20	F	PF	D	"51.6161374823,-0.140355187594"	Islington	Islington	03:36	2
2013-08-19	14:24:38	F	SF	O	"51.4765468322,-0.127317514928"	Hackney	Stoke Newington	04:15	2
2013-08-19	14:35:10	F	PF	D	"51.52885866,-0.31547385004"	Barking and Dagenham	Dagenham	06:44	5
2013-08-19	14:56:57	F	PF	OR	"51.4700839412,0.19351012416"	Bexley	Sidcup	03:03	3
2013-08-19	15:44:06	F	SF	O	"51.517572137,-0.281298778829"	Hounslow	Feltham	05:19	2
2013-08-19	16:17:58	F	PF	D	"51.5174662714,-0.155907668291"	Barnet	Hendon	07:56	2
2013-08-19	16:49:41	F	PF	NR	"51.4029483356,-0.193585497286"	Merton	Wimbledon	08:27	2
2013-08-19	17:00:00	F	SF	O	"51.3870927581,-0.100789819303"	Sutton	Mitcham	06:51	3
2013-08-19	17:52:30	F	PF	D	"51.3858422578,0.078810789446"	Harrow	Northolt	06:03	2
2013-08-19	17:53:39	F	PF	D	"51.5142348146,-0.238187980928"	Hackney	Homerton	02:12	2
2013-08-19	19:00:33	F	PF	OR	"51.5118442788,-0.320424894058"	Westminster	Paddington	04:25	4
2013-08-19	19:44:42	F	PF	OR	"51.5909936905,0.0722831522831"	Brent	Willesden	03:29	3
2013-08-19	19:52:46	F	SF	O	"51.607677097,-0.293784019481"	Haringey	Hornsey	02:49	2
2013-08-19	21:03:59	F	SF	O	"51.4317098159,-0.313294954705"	Harrow	Stanmore	05:32	2
2013-08-19	21:21:58	F	PF	D	"51.3692817733,-0.11158366799"	Wandsworth	Clapham	03:55	2
2013-08-19	22:12:20	F	PF	NR	"51.5794957634,-0.0437063695948"	Ealing	Southall	03:15	3
2013-08-20	01:17:53	F	PF	NR	"51.5289216229,-0.141027852615"	Waltham Forest	Walthamstow	04:22	11
2013-08-20	02:39:25	F	PF	NR	"51.5371850332,0.0121581330539"	Brent	Park Royal	04:55	2
2013-08-20	03:46:03	F	PF	D	"51.4672778921,0.101227665449"	Enfield	Edmonton	05:01	6
2013-08-20	08:11:55	F	PF	RV	"51.506608928,-0.209662559737"	Camden	Kentish Town	04:17	3
2013-08-20	08:27:59	F	PF	D	"51.5096979195,-0.235480853763"	Hillingdon	Hillingdon	04:56	3
2013-08-20	09:10:02	F	PF	OR	"51.4981858325,-0.0212566221639"	Wandsworth	Tooting	04:02	3
2013-08-20	10:41:46	F	PF	NR	"51.5839092781,-0.329316282074"	Croydon	Addington	05:29	2
2013-08-20	10:50:49	F	PF	D	"51.4884357542,-0.139794211059"	Hammersmith and Fulham	Acton	07:11	3
2013-08-20	11:57:51	F	SF	O	"51.357025118,-0.189647441457"	Croydon	Woodside	05:38	2
2013-08-20	12:05:12	F	SF	O	"51.5118104775,-0.0293133543938"	Hillingdon	Hillingdon	03:44	2
2013-08-20	14:20:02	F	PF	D	"51.4981558582,-0.306521143776"	Bexley	Bexley	04:53	2
2013-08-20	15:25:04	F	PF	NR	"51.481684897,-0.111264715201"	Newham	Plaistow	02:47	2
2013-08-20	15:40:44	F	PF	D	"51.5126121493,-0.0235139350457"	Waltham Forest	Chingford	05:02	2
2013-08-20	17:35:37	F	PF	OS	"51.4884774051,-0.0864967161673"	Barnet	Mill Hill	08:10	2
2013-08-20	17:50:03	F	PF	OS	"51.6093767897,-0.415033970809"	Hounslow	Heston	04:27	2
2013-08-20	18:08:21	F	PF	D	"51.4953832976,-0.240355544223"	Southwark	Old Kent Road	04:39	2
2013-08-20	18:12:03	F	PF	NR	"51.4920076015,-0.138208283806"	Bromley	Bromley	04:35	2
2013-08-20	18:20:31	F	PF	NR	"51.5633437188,0.109982216958"	Westminster	Kensington	02:53	2
2013-08-20	19:02:29	F	SF	O	"51.4645501139,0.0521522147304"	Redbridge	Hainault	04:44	2
2013-08-20	19:03:07	F	PF	D	"51.6475042961,-0.191108263899"	Brent	Park Royal	03:29	4
2013-08-20	19:58:41	F	SF	OS	"51.6066744455,0.0498899326268"	Hammersmith and Fulham	Acton	05:45	2
2013-08-20	20:02:09	F	SF	OS	"51.5253051708,-0.197396742595"	Lambeth	Brixton	05:03	2
2013-08-20	20:15:34	F	PF	D	"51.5491232234,-0.167608862095"	Lewisham	Lewisham	03:57	3
2013-08-20	21:16:42	F	PF	NR	"51.4107050867,-0.291060877347"	Islington	Islington	02:38	2
2013-08-20	21:23:08	F	SF	O	"51.579350987,-0.263093136231"	Barking and Dagenham	Barking	04:40	2
2013-08-20	22:16:50	F	PF	D	"51.5835676105,-0.0724003727346"	Newham	Stratford	01:50	2
2013-08-20	22:20:17	F	PF	D	"51.403518261,-0.230944192767"	Harrow	Stanmore	04:47	2
2013-08-20	23:30:59	F	PF	D	"51.4799402234,-0.0594909256017"	Barking and Dagenham	Dagenham	08:01	2
2013-08-20	23:33:33	F	PF	D	"51.3760516496,-0.0854409615431"	Westminster	Paddington	04:14	2
2013-08-21	00:09:28	F	PF	D	"51.6080965243,0.218932715229"	Lambeth	Norbury	04:00	2
2013-08-21	00:59:28	F	SF	OS	"51.500930218,-0.0240194210279"	Greenwich	East Greenwich	05:02	2
2013-08-21	03:35:52	F	PF	D	"51.5539365824,-0.0750958330602"	Wandsworth	Battersea	03:57	2
2013-08-21	04:57:25	F	PF	D	"51.4358298614,-0.111717982818"	Hammersmith and Fulham	Hammersmith	05:01	6
2013-08-21	08:36:12	F	PF	OR	"51.5177307203,0.194357477193"	Camden	West Hampstead	02:56	2
2013-08-21	10:12:24	F	PF	D	"51.5933156911,-0.175937074904"	Greenwich	East Greenwich	05:29	3
2013-08-21	11:30:07	F	PF	RDV	"51.5480689154,-0.101305164942"	Barking and Dagenham	Dagenham	07:29	3
2013-08-21	12:19:25	F	PF	D	"51.4643134693,-0.267464459567"	Sutton	Wallington	02:18	2
2013-08-21	13:07:50	F	PF	B	"51.6727324617,-0.0266748336647"	Richmond upon Thames	Twickenham	10:07	4
2013-08-21	15:16:02	F	PF	NR	"51.5464721724,-0.170599869777"	Kingston upon Thames	Kingston	07:07	2
2013-08-21	15:31:25	F	PF	D	"51.4149295765,0.111769546447"	Merton	Wimbledon	04:18	2
2013-08-21	16:11:18	F	PF	D	"51.5293747432,-0.169843604944"	Hounslow	Chiswick	07:27	2
2013-08-21	17:05:08	F	PF	NR	"51.5450986169,-0.198056808488"	Hounslow	Heston	04:07	2
2013-08-21	17:15:29	F	PF	NR	"51.5377094964,-0.244491448494"	Greenwich	Plumstead	02:54	3
2013-08-21	17:56:44	F	SF	O	"51.6453260865,-0.166623438783"	Ealing	Acton	08:39	2
2013-08-21	18:57:38	F	SF	OS	"51.4113322059,0.00950343343806"	Enfield	Edmonton	05:53	4
2013-08-21	21:03:39	F	SF	O	"51.4282911741,-0.0904507795644"	Tower Hamlets	Whitechapel	04:19	2
2013-08-21	21:53:09	F	SF	O	"51.5974706617,-0.154112622181"	Ealing	Southall	03:19	2
2013-08-21	22:19:33	F	SF	O	"51.5024756655,0.0942010155975"	Newham	Plaistow	04:55	2
2013-08-21	23:06:10	F	SF	OS	"51.4121842252,-0.151519033707"	Ealing	Acton	02:40	2
2013-08-21	23:42:36	F	PF	D	"51.588749091,-0.00577486641666"	Camden	West Hampstead	03:16	2
2013-08-22	01:29:40	F	PF	D	"51.5509736145,-0.229557101592"	Hammersmith and Fulham	Hammersmith	05:28	2
2013-08-22	01:49:16	F	SF	O	"51.5157819206,-0.163182097913"	Redbridge	Ilford	07:33	2
2013-08-22	09:18:32	F	PF	D	"51.4853081895,-0.0578226994253"	Kingston upon Thames	Kingston	06:24	2
2013-08-22	09:47:36	F	PF	D	"51.4576996659,-0.0201291745921"	Barnet	Finchley	04:54	2
2013-08-22	10:35:47	F	SF	OS	"51.5069530846,-0.421472324668"	City of London	Dowgate	06:26	2
2013-08-22	10:46:05	F	PF	D	"51.4782405736,0.0916504893027"	Enfield	Southgate	06:07	2
2013-08-22	13:17:49	F	PF	OR	"51.4786823438,-0.0379423618889"	Greenwich	East Greenwich	05:50	2
2013-08-22	13:41:51	F	PF	D	"51.6075207044,-0.478640618315"	Hackney	Stoke Newington	03:33	2
2013-08-22	14:42:41	F	SF	O	"51.4480146941,-0.0867496909119"	Hackney	Stoke Newington	03:23	2
2013-08-22	17:01:16	F	PF	NR	"51.5987492337,-0.0659818822776"	Havering	Romford	04:22	3
2013-08-22	18:20:11	F	PF	D	"51.4992782304,-0.0327355792273"	Bexley	Plumstead	07:22	2
2013-08-22	18:56:37	F	PF	D	"51.5163630649,-0.142980522085"	Islington	Holloway	03:17	2
2013-08-22	20:04:22	F	PF	OR	"51.5384065009,-0.172365303464"	Bromley	Beckenham	02:58	3
2013-08-22	20:25:00	F	PF	D	"51.5192870949,0.058936262832"	Greenwich	East Greenwich	07:17	2
2013-08-22	20:57:28	F	PF	OR	"51.6522343721,-0.0376846888422"	Tower Hamlets	Bethnal Green	04:00	3
2013-08-22	21:41:48	F	PF	D	"51.3488690579,-0.0190797119983"	Barking and Dagenham	Barking	07:01	2
2013-08-22	22:47:43	F	PF	OR	"51.5180491073,-0.19335920408"	Kensington and Chelsea	Chelsea	02:20	2
2013-08-22	23:11:50	F	PF	D	"51.5801929705,0.0212741808592"	Richmond upon Thames	Twickenham	06:56	2
2013-08-23	00:44:11	F	PF	D	"51.501686499,-0.124846280115"	Enfield	Enfield	05:08	2
2013-08-23	02:37:03	F	SF	O	"51.5679577135,-0.0528594260907"	Enfield	Edmonton	04:42	2
2013-08-23	04:04:22	F	PF	NR	"51.5328686558,-0.221608769618"	Hackney	Bethnal Green	06:15	2
2013-08-23	08:22:13	F	PF	NR	"51.4620179883,-0.294903097775"	Hackney	Stoke Newington	03:01	2
2013-08-23	09:03:15	F	PF	D	"51.6417539746,-0.168212797443"	Brent	Park Royal	03:53	2
2013-08-23	09:28:57	F	PF	D	"51.354725374,-0.215589866515"	Kingston upon Thames	Surbiton	05:21	2
2013-08-23	10:27:08	F	PF	D	"51.5506264012,-0.148797494175"	Brent	Wembley	08:43	2
2013-08-23	12:53:18	F	PF	D	"51.4762929323,-0.111487454812"	Lambeth	Brixton	02:44	2
2013-08-23	13:04:32	F	PF	NR	"51.5572984245,-0.00715096155086"	Southwark	Old Kent Road	04:45	7
2013-08-23	13:12:27	F	PF	D	"51.5626774457,-0.291140629197"	Ealing	Southall	06:42	2
2013-08-23	13:36:19	F	PF	D	"51.5617366768,-0.288290473735"	Hackney	Homerton	03:47	2
2013-08-23	14:48:45	F	PF	D	"51.4494872787,-0.427772303391"	Barnet	Finchley	06:01	2
2013-08-23	15:04:41	F	SF	O	"51.5569538813,0.0130305628702"	Newham	Stratford	03:17	2
2013-08-23	15:05:51	F	PF	D	"51.6566685603,-0.202309318853"	Greenwich	East Greenwich	04:35	2
2013-08-23	16:14:46	F	PF	D	"51.5190134283,-0.139989946262"	Lambeth	Clapham	04:44	3
2013-08-23	16:22:59	F	PF	D	"51.5709727236,-0.0180973977351"	Merton	Mitcham	06:44	2
2013-08-23	16:49:30	F	PF	D	"51.5273450455,-0.213174189687"	Newham	East Ham	04:21	2
2013-08-23	18:06:12	F	PF	D	"51.4842986051,0.104890743817"	Hounslow	Heston	02:59	3
2013-08-23	18:25:49	F	SF	O	"51.5474326422,-0.0623896803511"	Barking and Dagenham	Dagenham	05:00	2
2013-08-23	18:36:14	F	PF	D	"51.4533278142,-0.027515020994"	Southwark	Peckham	07:09	4
2013-08-23	18:50:32	F	PF	NR	"51.510803466,0.0297304727596"	City of London	Dowgate	04:27	2
2013-08-23	19:50:56	F	PF	D	"51.5046999845,-0.0886990700196"	Enfield	Enfield	07:17	2
2013-08-23	21:14:49	F	PF	D	"51.5568259409,-0.142775457499"	Kensington and Chelsea	Kensington	04:13	2
2013-08-23	21:15:13	F	PF	NR	"51.5243597121,-0.13688898557"	Hillingdon	Hillingdon	08:04	3
2013-08-23	22:15:07	F	PF	D	"51.51518947,-0.12573305969"	Enfield	Enfield	05:41	4
2013-08-23	23:07:04	F	PF	NR	"51.4906283626,-0.0532750847682"	Hounslow	Heston	06:42	2
2013-08-24	00:11:00	F	PF	D	"51.4818786626,-0.180386931687"	Hackney	Stoke Newington	05:55	2
2013-08-24	03:03:25	F	SF	O	"51.4905888065,-0.280873233215"	Southwark	Dockhead	04:16	2
2013-08-24	03:52:13	F	PF	D	"51.6098860206,-0.260483691439"	Richmond upon Thames	Twickenham	06:53	2
2013-08-24	04:58:45	F	PF	D	"51.5307857847,-0.202947255017"	Newham	East Ham	05:04	2
